task_id,timestamp,app_type,size_mb,priority
0,2025-12-09 18:53:32,VANET,2.193,medium
1,2025-12-09 18:53:33,VANET,4.279,medium
2,2025-12-09 18:53:33,IoT,0.64,low
3,2025-12-09 18:53:33,IoT,1.139,low
4,2025-12-09 18:53:33,ARVR,8.011,high
5,2025-12-09 18:53:34,VANET,5.153,medium
6,2025-12-09 18:53:34,IoT,2.765,medium
7,2025-12-09 18:53:34,IoT,0.947,high
8,2025-12-09 18:53:34,IoT,1.733,medium
9,2025-12-09 18:53:34,ARVR,7.989,medium
10,2025-12-09 18:53:35,VANET,3.197,high
11,2025-12-09 18:53:35,VANET,2.167,low
12,2025-12-09 18:53:35,ARVR,8.868,low
13,2025-12-09 18:53:35,IoT,2.627,medium
14,2025-12-09 18:53:35,VANET,2.358,medium
15,2025-12-09 18:53:35,VANET,4.728,high
16,2025-12-09 18:53:36,ARVR,11.282,low
17,2025-12-09 18:53:37,VANET,5.778,medium
18,2025-12-09 18:53:37,VANET,5.897,low
19,2025-12-09 18:53:38,VANET,7.545,high
20,2025-12-09 18:53:38,ARVR,11.085,medium
21,2025-12-09 18:53:38,IoT,0.829,low
22,2025-12-09 18:53:38,IoT,2.129,low
23,2025-12-09 18:53:38,VANET,7.377,medium
24,2025-12-09 18:53:38,IoT,2.878,high
25,2025-12-09 18:53:39,VANET,3.449,medium
26,2025-12-09 18:53:39,VANET,3.6,medium
27,2025-12-09 18:53:40,IoT,1.533,low
28,2025-12-09 18:53:40,VANET,5.507,high
29,2025-12-09 18:53:40,VANET,5.417,medium
30,2025-12-09 18:53:41,IoT,0.969,low
31,2025-12-09 18:53:41,VANET,4.28,low
32,2025-12-09 18:53:42,ARVR,8.519,medium
33,2025-12-09 18:53:42,IoT,2.764,low
34,2025-12-09 18:53:42,IoT,2.745,low
35,2025-12-09 18:53:42,ARVR,9.297,high
36,2025-12-09 18:53:42,ARVR,5.375,medium
37,2025-12-09 18:53:43,ARVR,11.225,high
38,2025-12-09 18:53:44,IoT,2.984,low
39,2025-12-09 18:53:45,IoT,0.789,medium
40,2025-12-09 18:53:45,ARVR,6.014,medium
41,2025-12-09 18:53:46,IoT,2.26,low
42,2025-12-09 18:53:46,ARVR,8.448,high
43,2025-12-09 18:53:46,IoT,2.523,low
44,2025-12-09 18:53:47,VANET,5.217,medium
45,2025-12-09 18:53:48,ARVR,11.022,medium
46,2025-12-09 18:53:48,IoT,1.623,high
47,2025-12-09 18:53:48,VANET,2.608,medium
48,2025-12-09 18:53:48,IoT,1.266,low
49,2025-12-09 18:53:48,IoT,1.78,low
